2.5	-1.19	0.635
2.5	-1.08	0.32
2.5	-1.09	0.22
2.5	-0.98	0.075
2.5	-1	0.135
2.5	-1.18	0.355
2.5	-0.93	0.31
2.5	-1.06	0.305
2.5	-0.99	0.255
2.5	-1.2	0.38
2.5	-1.29	0.44
2.5	-1.16	0.34
2.5	-1.16	0.325
2.5	-1.05	0.415
2.5	-1.22	0.53
2.5	-1.17	0.575
2.5	-1.05	0.44
2.5	-1.1	0.145
2.5	-1.17	0.17
2.5	-1.05	0.115
2.5	-1.14	0.205
2.5	-1.15	0.15
2.5	-1.14	-0.125
2.5	-1.02	0.105
2.5	-1.2	0.37
2.5	-1.22	0.44
2.5	-1.09	0.51
2.5	-1.2	0.67
2.5	-1.31	0.755
2.5	-1.32	0.715
2.5	-1.28	0.535
2.5	-1.06	0.26
2.5	-1.09	0.35
2.5	-1.38	0.52
2.5	-1.25	0.59
2.5	-1.24	0.58
2.5	-1.25	0.62
2.5	-1.17	0.45
2.5	-1.09	0.46
2.5	-1.07	0.16
2.5	-0.95	0.235
2.5	-1.08	-0.105
2.5	-1.07	-0.14
2.5	-1	-0.14
2.5	-1.1	-0.345
2.5	-1.21	-0.375
2.5	-1.13	-0.38
2.5	-1.09	-0.46
2.5	-1.26	-0.525
2.5	-1.08	-0.55
2.5	-1.24	-0.56
2.5	-1.13	-0.4
2.5	-1.2	-0.385
2.5	-1.27	-0.395
2.5	-0.87	-0.27
2.5	-1.08	-0.125
2.5	-1.04	-0.045
2.5	-1.15	-0.2
2.5	-1.03	0.205
2.5	-1.01	0.24
2.5	-1.19	0.255
2.5	-1.04	0.27
2.5	-1.14	0.24
2.5	-0.99	0.27
2.5	-1.12	0.365
2.5	-1.16	0.525
2.5	-1.29	0.515
2.5	-1.08	0.22
2.5	-1.07	0.365
2.5	-1	0.035
2.5	-0.98	0.01
2.5	-1.13	-0.32
2.5	-0.89	-0.25
2.5	-1.08	-0.51
2.5	-1.18	-0.44
2.5	-0.9	-0.32
2.5	-1.13	-0.4
2.5	-1.21	-0.63
2.5	-1.3	-0.415
2.5	-1.21	-0.64
2.5	-0.98	-0.305
2.5	-1.1	-0.1
2.5	-1	-0.28
2.5	-1.07	0.005
2.5	-1.03	0.275
2.5	-1.16	0.305
2.5	-1.13	-0.04
2.5	-1.15	0.135
2.5	-1.02	-0.22
2.5	-0.98	-0.11
2.5	-1.04	-0.005
2.5	-1.04	-0.065
2.5	-0.91	-0.06
2.5	-0.98	-0.02
2.5	-1.04	-0.06
2.5	-1.13	-0.295
2.5	-1.04	-0.205
2.5	-1.23	-0.29
2.5	-1.05	0.075
2.5	-1.13	0.135
2.5	-0.94	0.295
2.5	-0.97	0.34
2.5	-0.9	0.11
2.5	-1.2	0.25
2.5	-1.06	0.415
2.5	-1.11	0.39
2.5	-1.19	0.435
2.5	-1.4	0.685
2.5	-1.23	0.665
2.5	-1.28	0.71
2.5	-1.36	0.735
2.5	-1.38	0.675
2.5	-1.12	0.44
2.5	-0.98	0.22
2.5	-0.96	0.34
2.5	-1.24	0.415
2.5	-1.03	0.41
2.5	-1.15	0.475
2.5	-0.86	0.16
2.5	-1.09	0.43
2.5	-1.09	0.495
2.5	-1.2	0.625
2.5	-1.24	0.67
2.5	-1.34	0.705
2.5	-1.25	0.63
2.5	-1.26	0.63
2.5	-1.19	0.42
2.5	-1.24	0.25
2.5	-1.22	0.43
2.5	-1.09	0.405
2.5	-1.27	0.515
2.5	-1.28	0.55
2.5	-1.33	0.775
2.5	-1.23	0.54
2.5	-0.99	0.36
2.5	-0.92	0.15
2.5	-1	0.34
2.5	-1.15	0.54
2.5	-1.24	0.52
2.5	-1.2	0.38
2.5	-1.26	0.405
2.5	-1.25	0.47
2.5	-1.11	0.295
2.5	-1.08	0.27
2.5	-1.17	0.455
2.5	-1.13	0.33
2.5	-1.2	0.445
2.5	-1.06	0.275
2.5	-1.13	-0.135
2.5	-1.17	-0.3
2.5	-1.02	-0.335
2.5	-1.04	-0.12
2.5	-1	-0.03
2.5	-0.99	-0.215
2.5	-1.2	-0.255
2.5	-1	-0.25
2.5	-1.1	-0.48
2.5	-1.12	-0.23
2.5	-1.11	-0.105
2.5	-1.01	-0.295
2.5	-1.07	-0.09
2.5	-1.03	-0.125
2.5	-1.05	0.12
2.5	-1.11	0.205
2.5	-1.19	0.355
2.5	-1.15	0.22
2.5	-1.07	0.155
2.5	-1.06	0.185
2.5	-1.04	0.18
2.5	-0.96	-0.225
2.5	-1.12	-0.315
2.5	-0.98	-0.3
2.5	-1.04	-0.27
2.5	-1.11	-0.28
2.5	-1.03	-0.34
2.5	-0.94	-0.345
2.5	-1.01	-0.12
2.5	-0.97	-0.205
2.5	-0.9	0.005
2.5	-1.07	-1.56125e-17
2.5	-1.06	-0.035
2.5	-1.09	0.005
2.5	-1.08	0.005
2.5	-0.99	0.155
2.5	-1.14	-0.205
2.5	-1.26	-0.485
2.5	-1.31	-0.655
2.5	-1.45	-0.755
2.5	-1.41	-0.755
2.5	-1.59	-0.85
2.5	-1.26	-0.655
2.5	-1.23	-0.71
2.5	-1.54	-0.795
2.5	-1.25	-0.64
2.5	-1.11	-0.535
2.5	-1.23	-0.315
2.5	-1.13	-0.275
2.5	-1.18	-0.295
2.5	-1.19	-0.385
2.5	-1.18	-0.4
2.5	-1.06	-0.54
2.5	-0.99	-0.395
2.5	-1.19	-0.59
2.5	-1.11	-0.555
2.5	-1.17	-0.6
2.5	-1.06	-0.435
2.5	-1.07	-0.39
2.5	-1.28	-0.555
2.5	-1.29	-0.615
2.5	-1.08	-0.475
2.5	-1.11	-0.455
2.5	-1.2	-0.65
2.5	-0.82	-0.385
2.5	-0.95	-0.05
2.5	-0.99	-0.335
2.5	-1.04	-0.4
2.5	-1.12	-0.435
2.5	-1.03	-0.275
2.5	-0.92	-0.025
2.5	-1.13	0.4
2.5	-1.29	0.57
2.5	-1.26	0.665
2.5	-1.33	0.675
2.5	-1.21	0.66
2.5	-1.42	0.76
2.5	-1.19	0.575
2.5	-1.26	0.645
2.5	-1.34	0.685
2.5	-1.46	0.775
2.5	-1.2	0.585
2.5	-1.32	0.505
2.5	-1.19	0.65
2.5	-1.2	0.53
2.5	-1.14	0.515
2.5	-1.09	0.34
2.5	-1.11	-0.13
2.5	-0.89	-0.13
2.5	-1.09	0.24
2.5	-1.03	0.34
2.5	-1.25	0.355
2.5	-1.02	-0.015
2.5	-1.02	0.06
2.5	-1	0.11
2.5	-1.19	0.165
2.5	-1.03	-0.08
2.5	-1.12	-0.355
2.5	-1.22	-0.62
2.5	-1.16	-0.49
2.5	-0.98	-0.325
2.5	-1.07	-0.26
2.5	-1.13	0.075
2.5	-1.21	0.335
2.5	-1.09	0.36
2.5	-0.97	0.105
2.5	-1.15	0.105
2.5	-1.12	0.235
2.5	-1.08	0.08
2.5	-1.06	0.21
2.5	-1.16	0.275
2.5	-1.16	0.2
2.5	-0.91	0.005
2.5	-1.09	-0.01
2.5	-1.03	0.035
2.5	-1.04	1.21431e-17
2.5	-0.9	0.01
2.5	-1.15	-0.26
2.5	-1.21	-0.1
2.5	-1.08	-0.165
2.5	-0.89	-0.215
2.5	-1.07	-0.1
2.5	-0.88	0.105
2.5	-1.26	0.165
2.5	-1.19	0.06
2.5	-1.03	-0.31
2.5	-1.15	-0.045
2.5	-1.04	-0.265
2.5	-1.13	-0.07
2.5	-1.11	-0.21
2.5	-0.91	-0.28
2.5	-1.01	-0.185
2.5	-1.16	-0.285
2.5	-0.92	-0.32
2.5	-0.92	-0.24
2.5	-1.18	-0.355
2.5	-1.07	-0.36
2.5	-1.12	-0.275
2.5	-1.28	-0.43
2.5	-1.42	-0.51
2.5	-1.06	-0.52
2.5	-1.13	-0.455
2.5	-1.06	-0.4
2.5	-1.29	-0.595
2.5	-1.38	-0.71
2.5	-1.13	-0.23
2.5	-1.19	-0.31
2.5	-1.1	-0.425
2.5	-0.99	-0.42
2.5	-0.96	-0.035
2.5	-1.08	-0.075
2.5	-1.09	0.055
2.5	-1.08	0.095
2.5	-0.91	-0.125
2.5	-1.1	-0.18
2.5	-1.06	-0.055
2.5	-1.05	0.005
2.5	-1	-0.11
2.5	-0.88	-0.115
2.5	-0.96	-0.245
2.5	-1.04	-0.105
2.5	-0.92	4.33681e-17
2.5	-1.14	-0.235
2.5	-1.01	-0.24
2.5	-1.24	-0.415
2.5	-1.12	-0.23
2.5	-1.18	-0.25
2.5	-1.08	-0.17
2.5	-1.11	-0.24
2.5	-0.98	-0.095
2.5	-1.08	-0.04
2.5	-1	-0.065
2.5	-1.22	0.075
2.5	-1.08	-0.125
2.5	-0.97	-0.215
2.5	-0.93	-0.45
2.5	-0.85	-0.18
2.5	-1.3	-0.595
2.5	-1.02	-0.565
2.5	-1.26	-0.505
2.5	-1.16	-0.7
2.5	-1.13	-0.51
2.5	-1.42	-0.7
2.5	-1.05	-0.345
2.5	-1.04	-0.295
2.5	-0.92	-0.14
2.5	-0.99	-0.06
2.5	-1.13	0.02
2.5	-0.95	-0.015
2.5	-0.91	0.055
2.5	-1.01	-0.03
2.5	-0.81	0.04
2.5	-0.88	0.15
2.5	-1.24	0.415
2.5	-1.1	0.32
2.5	-1.24	0.16
2.5	-1.02	0.335
2.5	-1.03	0.045
2.5	-1.09	0.22
2.5	-1.14	0.11
2.5	-1.06	0.14
2.5	-1.06	0.2
2.5	-1.29	0.37
2.5	-1.3	0.235
2.5	-1.14	0.44
2.5	-1.22	0.365
2.5	-1.11	0.4
2.5	-1.09	0.39
2.5	-1.22	0.49
2.5	-1.04	0.075
2.5	-1.18	0.115
2.5	-1.08	0.31
2.5	-1.02	0.29
2.5	-1.08	0.02
2.5	-1.03	0.19
2.5	-1.17	0.45
2.5	-1.09	0.36
2.5	-1.26	0.315
2.5	-1.11	0.305
2.5	-1.09	0.33
2.5	-1.13	0.005
2.5	-1.11	0.245
2.5	-0.97	0.28
2.5	-1.08	0.25
2.5	-0.91	0.07
2.5	-1.3	0.51
2.5	-1.2	0.5
2.5	-1.15	0.065
2.5	-1.1	0.145
2.5	-1.21	0.55
2.5	-1.17	0.315
2.5	-1.08	0.435
2.5	-1.12	0.48
2.5	-1.2	0.405
2.5	-1.13	0.55
2.5	-1.07	0.285
2.5	-1.27	0.26
2.5	-1.07	-0.2
2.5	-1.18	-0.455
2.5	-1.19	-0.585
2.5	-1.19	-0.645
2.5	-1.23	-0.54
2.5	-1.14	-0.485
2.5	-1.13	-0.47
2.5	-1.08	-0.49
2.5	-1.26	-0.58
2.5	-1.03	-0.46
2.5	-1.26	-0.63
2.5	-1.2	-0.525
2.5	-1.28	-0.62
2.5	-1.4	-0.725
2.5	-1.09	-0.565
2.5	-1.3	-0.32
2.5	-1.19	-0.47
2.5	-1.22	-0.16
2.5	-1.09	-0.265
2.5	-1.14	-0.29
2.5	-1.24	-0.42
2.5	-1.13	-0.5
2.5	-1.23	-0.69
2.5	-1.28	-0.65
2.5	-1.21	-0.64
2.5	-1.38	-0.61
2.5	-1.25	-0.44
2.5	-1.15	-0.305
2.5	-1.12	-0.515
2.5	-1.26	-0.66
2.5	-1.18	-0.375
2.5	-0.92	-0.255
2.5	-0.93	-0.275
2.5	-1.19	-0.35
2.5	-1.06	-0.225
2.5	-1.32	-0.08
2.5	-1.1	0.02
2.5	-1.05	-0.12
2.5	-1.05	-0.265
2.5	-1.03	-0.28
2.5	-1.28	-0.375
2.5	-1.19	-0.59
2.5	-1.41	-0.79
2.5	-1.07	-0.415
2.5	-1.31	-0.64
2.5	-1.04	-0.47
2.5	-1.08	-0.335
2.5	-0.99	-0.325
2.5	-1.14	-0.125
2.5	-1.08	0.1
2.5	-1.14	0.07
2.5	-1.14	0.265
2.5	-1.07	0.415
2.5	-0.94	0.195
2.5	-1.13	0.435
2.5	-1.24	0.645
2.5	-1.35	0.46
2.5	-1.06	0.195
2.5	-1.25	0.26
2.5	-1.12	0.185
2.5	-1.01	-0.08
2.5	-1	-0.055
2.5	-1.05	-0.11
2.5	-1.12	-0.375
2.5	-1.06	-0.275
2.5	-0.96	-0.23
2.5	-1.1	-0.305
2.5	-1.02	-0.23
2.5	-1.11	-0.31
2.5	-1	-0.24
2.5	-0.96	-0.015
2.5	-1.07	0.06
2.5	-0.97	0.195
2.5	-0.92	-0.085
2.5	-1.06	-0.065
2.5	-1.01	-0.22
2.5	-1.16	-0.29
2.5	-1.02	-0.225
2.5	-1.09	-0.24
2.5	-1.01	-0.065
2.5	-1.09	-0.165
2.5	-1.07	-0.285
2.5	-1.14	-0.33
2.5	-1.16	-0.345
2.5	-1.13	-0.34
2.5	-0.95	-0.29
2.5	-0.81	-0.25
2.5	-1.22	-0.2
2.5	-0.89	-0.19
2.5	-0.91	-0.095
2.5	-1	0.075
2.5	-0.95	0.11
2.5	-1.11	0.195
2.5	-0.95	0.135
2.5	-1.08	0.195
2.5	-1.25	0.58
2.5	-1.28	0.64
2.5	-1.34	0.665
2.5	-1.14	0.61
2.5	-1.19	0.5
2.5	-1.25	0.43
2.5	-1.19	0.525
2.5	-1.15	0.395
2.5	-1.06	0.17
2.5	-1.24	0.13
2.5	-1.08	0.125
2.5	-1.08	-0.1
2.5	-0.94	0.07
2.5	-0.81	-0.005
2.5	-1.05	-0.175
2.5	-1.19	-0.33
2.5	-1.13	-0.56
2.5	-1.05	-0.435
2.5	-1.14	-0.285
2.5	-0.92	-0.17
2.5	-1.22	-0.31
2.5	-1.02	-0.25
2.5	-1.05	-0.185
2.5	-1.09	-0.34
2.5	-1.13	-0.375
2.5	-1.16	-0.645
2.5	-1.2	-0.54
2.5	-1.01	-0.38
2.5	-1.25	-0.615
2.5	-1.29	-0.705
2.5	-1.45	-0.695
2.5	-1.19	-0.54
2.5	-1.14	-0.535
2.5	-1.22	-0.47
2.5	-1.16	-0.295
2.5	-1.25	-0.225
2.5	-1.17	-0.345
2.5	-0.96	-0.105
2.5	-0.99	0.135
2.5	-0.88	-0.21
2.5	-1.04	-0.07
2.5	-0.94	-0.075
2.5	-1.15	-0.26
2.5	-1.3	-0.19
2.5	-1.14	0.07
2.5	-0.98	0.075
2.5	-1.15	0.105
2.5	-1.15	0.03
2.5	-1.13	0.425
2.5	-1.2	0.59
2.5	-1.31	0.66
2.5	-1.28	0.635
2.5	-1.07	0.455
2.5	-0.86	0.195
2.5	-0.86	0.12
2.5	-1.04	0.15
2.5	-1.16	0.495
2.5	-1.11	0.46
2.5	-1.12	0.275
2.5	-0.99	0.26
2.5	-1.26	0.475
2.5	-1.29	0.555
2.5	-0.94	0.295
2.5	-0.94	0.225
2.5	-0.79	-0.055
2.5	-1.06	-1.21431e-17
2.5	-1.01	0.155
2.5	-1.13	-0.095
2.5	-1.19	-0.29
2.5	-1.09	-0.32
2.5	-1.05	-0.35
2.5	-1.13	-0.345
2.5	-1.09	-0.25
2.5	-1.02	-0.16
2.5	-1	-0.15
2.5	-0.84	-0.145
2.5	-0.87	-0.115
2.5	-1.02	-0.145
2.5	-0.89	-0.275
2.5	-1.15	-0.485
2.5	-0.97	-0.3
2.5	-1.14	-0.395
2.5	-1.15	-0.155
2.5	-1.28	-0.075
2.5	-1.02	0.04
2.5	-0.94	0.025
2.5	-1.28	0.09
2.5	-1.18	0.455
2.5	-1.16	0.265
2.5	-1.11	-0.03
2.5	-0.91	0.16
2.5	-1.02	-0.04
2.5	-0.98	-0.07
2.5	-1.04	-0.085
2.5	-1.08	-0.145
2.5	-1.07	0.01
2.5	-0.99	0.18
2.5	-1.18	0.46
2.5	-1.15	0.37
2.5	-1.08	0.26
2.5	-1.09	0.355
2.5	-1.08	0.58
2.5	-1.21	0.595
2.5	-1.22	0.59
2.5	-0.95	0.17
2.5	-1.16	0.455
2.5	-1.01	0.07
2.5	-0.92	-0.24
2.5	-1.03	-0.175
2.5	-1.08	-0.35
2.5	-1.09	-0.355
2.5	-0.99	-0.4
2.5	-1.09	-0.19
2.5	-1.07	-0.165
2.5	-1.24	-0.305
2.5	-1.17	-0.15
2.5	-1.07	-0.01
2.5	-0.98	-0.055
2.5	-1.08	-0.3
2.5	-1.14	0.045
2.5	-1.15	0.24
2.5	-1.06	0.305
2.5	-1.12	0.305
2.5	-1.07	0.375
2.5	-1.04	0.315
2.5	-1.3	-0.03
2.5	-0.98	0.285
2.5	-1.22	0.495
2.5	-1.16	0.575
2.5	-1.19	0.675
2.5	-1.63	0.87
2.5	-1.3	0.605
2.5	-1.36	0.64
2.5	-1.12	0.47
2.5	-1.14	0.52
2.5	-1.16	0.45
2.5	-1.23	0.325
2.5	-1.05	0.265
2.5	-1.11	0.15
2.5	-1.08	0.51
2.5	-0.95	0.185
2.5	-1.17	0.44
2.5	-0.94	-0.1
2.5	-1.12	-0.215
2.5	-1.11	-0.23
2.5	-1.09	-0.41
2.5	-1.21	-0.415
2.5	-1.16	-0.29
2.5	-1.17	-0.375
2.5	-1.15	-0.075
2.5	-1	-0.05
2.5	-1.01	0.04
2.5	-1.01	0.005
2.5	-1.03	0.31
2.5	-1.21	0.245
2.5	-1.42	0.46
2.5	-0.73	0.05
2.5	-1.19	0.295
2.5	-1.13	0.165
2.5	-1.02	0.04
2.5	-1.14	0.12
2.5	-1.16	-0.03
2.5	-1.01	-0.27
2.5	-1.29	-0.475
2.5	-1.09	-0.34
2.5	-0.99	-0.14
2.5	-0.92	-0.13
2.5	-0.91	-0.01
2.5	-1.22	0.265
2.5	-0.95	0.24
2.5	-1.03	0.24
2.5	-1.08	0.485
2.5	-1.16	0.325
2.5	-1.06	0.04
2.5	-0.87	0.1
2.5	-1.06	0.165
2.5	-0.95	0.1
2.5	-0.98	0.07
2.5	-1.31	0.335
2.5	-1.27	0.52
2.5	-1.35	0.555
2.5	-1.28	0.41
2.5	-1.2	0.26
2.5	-1.04	-0.02
2.5	-1.07	-0.115
2.5	-1.17	-0.05
2.5	-1.04	0.195
2.5	-1.06	0.135
2.5	-0.89	0.105
2.5	-0.97	0.13
2.5	-0.9	0.06
2.5	-1.02	0.07
2.5	-0.97	-0.075
2.5	-1.08	-0.11
2.5	-1.01	-0.285
2.5	-1.08	0.22
2.5	-1.04	0.245
2.5	-1.19	0.155
2.5	-0.95	0.095
2.5	-1.03	-0.14
2.5	-0.95	0.09
2.5	-1.05	0.1
2.5	-1.03	0.195
2.5	-1.1	0.195
2.5	-1.13	0.555
2.5	-1.09	0.445
2.5	-1.07	0.06
2.5	-1.24	0.19
2.5	-1.09	-0.105
2.5	-1.02	-0.02
2.5	-1.16	-0.12
2.5	-0.9	0.08
2.5	-0.96	0.18
2.5	-0.98	0.13
2.5	-0.88	-0.1
2.5	-0.92	0.005
2.5	-1.16	0.08
2.5	-1.23	0.51
2.5	-1.2	0.61
2.5	-1.04	0.4
2.5	-1.01	0.345
2.5	-1.21	0.51
2.5	-1.17	0.54
2.5	-1.09	0.46
2.5	-1.29	0.475
2.5	-1.08	0.28
2.5	-1.19	0.22
2.5	-1.14	0.22
2.5	-1.11	0.115
2.5	-1.08	-0.05
2.5	-1.15	-0.045
2.5	-1.02	-0.115
2.5	-1.05	0.245
2.5	-1	-0.035
2.5	-0.83	-0.21
2.5	-0.92	-0.18
2.5	-0.99	-0.08
2.5	-0.97	-0.19
2.5	-1.06	-0.135
2.5	-1.13	-0.495
2.5	-1.07	-0.25
2.5	-1	-0.38
2.5	-1.05	-0.455
2.5	-1.11	-0.445
2.5	-1.08	-0.355
2.5	-1.11	-0.415
2.5	-1.11	-0.215
2.5	-1.22	-0.4
2.5	-1.09	-0.235
2.5	-1.11	-0.2
2.5	-1.1	-0.39
2.5	-0.84	-0.17
2.5	-1.01	0.165
2.5	-1.09	0.06
2.5	-1.27	-0.15
2.5	-1.04	0.12
2.5	-1.15	0.165
2.5	-1.06	-0.055
2.5	-0.93	0.01
2.5	-1.19	0.06
2.5	-1.27	0.225
2.5	-1.29	-0.15
2.5	-1.33	0.065
2.5	-1.13	0.21
2.5	-1.2	0.38
2.5	-1.12	0.275
2.5	-1.07	-0.02
2.5	-1.12	-0.11
2.5	-1.01	0.025
2.5	-1.21	-0.025
2.5	-0.8	0.025
2.5	-1.14	0.125
2.5	-0.96	0.1
2.5	-1.1	0.41
2.5	-1.27	0.51
2.5	-0.95	0.325
2.5	-0.99	0.45
2.5	-1.08	0.395
2.5	-1.19	0.45
2.5	-0.92	0.325
2.5	-0.94	0.065
2.5	-0.77	-0.09
2.5	-1.1	0.07
2.5	-1.23	0.29
2.5	-1.18	0.075
2.5	-1.08	0.095
2.5	-1.16	0.34
2.5	-1.1	0.145
2.5	-1.16	0.26
2.5	-1.09	0.405
2.5	-1.1	0.455
2.5	-1.15	0.475
2.5	-1.29	0.445
2.5	-1.03	0.335
2.5	-0.95	0.4
2.5	-1.24	0.07
2.5	-0.99	0.12
2.5	-1.22	0.365
2.5	-0.91	0.205
2.5	-1.13	-0.1
2.5	-1.04	-0.04
2.5	-0.95	-0.11
2.5	-1.23	0.195
2.5	-1.04	0.15
2.5	-0.96	0.15
2.5	-1.07	0.22
2.5	-1	0.14
2.5	-1	0.335
2.5	-1.06	0.325
2.5	-0.94	-0.015
2.5	-1.08	-0.02
2.5	-1.09	0.015
2.5	-1.03	0.33
2.5	-1.02	0.18
2.5	-1.05	0.13
2.5	-0.82	0.185
2.5	-1.05	0.08
2.5	-1.21	0.205
2.5	-1.06	0.09
2.5	-1.1	0.27
2.5	-1.08	0.045
2.5	-1.13	0.135
2.5	-1.09	-0.025
2.5	-0.99	-0.275
2.5	-0.97	-0.125
2.5	-1.25	-0.225
2.5	-1.19	-0.275
2.5	-1.28	-0.495
2.5	-1.26	-0.575
2.5	-1.36	-0.705
2.5	-1.24	-0.68
2.5	-1.13	-0.515
2.5	-1.4	-0.79
2.5	-1.11	-0.495
2.5	-1.39	-0.81
2.5	-1.13	-0.58
2.5	-0.9	-0.385
2.5	-1.2	-0.495
2.5	-1.15	-0.395
2.5	-1.1	-0.58
2.5	-1.28	-0.435
2.5	-1.02	-0.345
2.5	-1.13	-0.21
2.5	-0.92	-0.18
2.5	-1.08	-0.44
2.5	-1.11	-0.41
2.5	-1.02	-0.42
2.5	-0.94	-0.275
2.5	-1.09	-0.39
2.5	-1.02	-0.425
2.5	-0.96	-0.28
2.5	-1.22	-0.56
2.5	-1.24	-0.585
2.5	-1.12	-0.375
2.5	-1.19	-0.5
2.5	-1.23	-0.54
2.5	-0.99	-0.295
2.5	-1.08	-0.41
2.5	-1.22	-0.53
2.5	-1.34	-0.595
2.5	-1.34	-0.62
2.5	-1.03	-0.145
2.5	-1.19	-0.245
2.5	-1.14	-0.385
2.5	-1.19	-0.51
2.5	-1.07	-0.24
2.5	-0.99	-0.22
2.5	-1.09	-0.44
2.5	-0.98	-0.015
2.5	-1.11	-0.125
2.5	-0.89	-0.135
2.5	-1.01	-0.15
2.5	-1	-0.28
2.5	-1.22	-0.5
2.5	-1.18	-0.545
2.5	-1.22	-0.455
2.5	-1.04	-0.15
2.5	-0.86	-0.16
2.5	-1.1	-0.495
2.5	-1.25	-0.39
2.5	-1.11	-0.415
2.5	-1.16	-0.565
2.5	-1.16	-0.445
2.5	-1.24	-0.62
2.5	-1.11	-0.65
2.5	-1.22	-0.575
2.5	-1.03	-0.42
2.5	-1	-0.29
2.5	-1.12	-0.17
2.5	-1.13	-0.305
2.5	-1.13	3.98986e-17
2.5	-1.16	-0.055
2.5	-1.27	0.145
2.5	-0.83	0.065
2.5	-0.88	-0.02
2.5	-1.14	-0.495
2.5	-1.12	-0.335
2.5	-1.19	-0.425
2.5	-1.32	-0.575
2.5	-1.12	-0.56
2.5	-1.21	-0.425
2.5	-1.13	-0.545
2.5	-1.16	-0.56
2.5	-1.25	-0.595
2.5	-1.12	-0.36
2.5	-0.98	-0.235
2.5	-1.03	-0.09
2.5	-1.01	0.02
2.5	-1.18	0.15
2.5	-1.1	-0.115
2.5	-1.04	0.025
2.5	-0.94	0.11
2.5	-1.1	0.28
2.5	-0.97	0.25
2.5	-1.15	0.14
2.5	-1.23	0.14
2.5	-1.18	0.57
2.5	-1.43	0.645
2.5	-1.32	0.66
2.5	-1.34	0.685
2.5	-1.2	0.505
2.5	-0.95	0.075
2.5	-1.05	0.18
2.5	-1.07	0.29
2.5	-1.04	0.245
2.5	-1.24	-0.07
2.5	-1.2	0.08
2.5	-1.16	-0.05
2.5	-0.95	0.065
2.5	-0.94	0.15
2.5	-1.19	0.43
2.5	-1.26	0.65
2.5	-1.29	0.675
2.5	-1.14	0.48
2.5	-1.12	0.29
2.5	-1.28	0.305
2.5	-1.21	0.215
2.5	-0.88	0.08
2.5	-0.93	0.065
2.5	-1.01	-0.125
2.5	-1.16	-0.085
2.5	-1.2	-0.09
2.5	-0.85	0.015
2.5	-0.97	-0.105
2.5	-0.87	-0.16
2.5	-1.05	-0.25
2.5	-1	-0.4
2.5	-1.25	-0.41
2.5	-1.05	-0.375
2.5	-1.15	-0.49
2.5	-1.22	-0.63
2.5	-1.24	-0.51
2.5	-1.03	-0.15
2.5	-1.2	-0.095
2.5	-1.13	-0.035
2.5	-1.03	4.33681e-17
2.5	-0.94	0.01
2.5	-1.14	-0.15
2.5	-1.1	-0.285
2.5	-1.01	-0.115
2.5	-1.27	0.02
2.5	-1.03	0.3
2.5	-1.1	0.305
2.5	-1.35	0.735
2.5	-1.31	0.73
2.5	-1.37	0.705
2.5	-1.19	0.6
2.5	-0.94	0.505
2.5	-1.24	0.39
2.5	-1.05	0.22
2.5	-0.99	0.21
2.5	-0.87	0.155
2.5	-1.17	0.45
2.5	-1.27	0.375
2.5	-1.14	0.545
2.5	-1.23	0.41
2.5	-1.14	0.23
2.5	-1.19	0.44
2.5	-0.85	0.195
2.5	-1	0.265
2.5	-1.16	0.475
2.5	-1.19	0.47
2.5	-1.15	0.345
2.5	-1.1	0.495
2.5	-1.17	0.545
2.5	-0.91	0.03
2.5	-0.95	0.01
2.5	-1.2	-0.165
2.5	-1.12	0.2
2.5	-1.29	0.265
2.5	-1.23	0.435
2.5	-1.13	0.395
2.5	-1.12	0.405
2.5	-1	0.355
2.5	-1.12	0.36
2.5	-1.13	0.39
2.5	-1.1	0.51
2.5	-1.13	0.43
2.5	-0.98	0.385
2.5	-0.87	0.015
2.5	-1.07	0.255
2.5	-1.06	0.3
2.5	-1.09	-0.13
2.5	-1.08	-0.15
2.5	-1.11	-0.08
2.5	-1.11	0.215
2.5	-1.05	0.095
2.5	-1.07	-0.025
2.5	-1.37	-0.445
2.5	-1.2	-0.355
2.5	-1.06	-0.32
2.5	-0.97	-0.2
2.5	-1.11	-0.13
2.5	-1.19	-0.4
2.5	-1.12	-0.38
2.5	-1.05	-0.275
2.5	-1.18	-0.44
2.5	-1.22	-0.355
2.5	-1.22	-0.395
2.5	-1.19	-0.265
2.5	-0.97	-0.105
2.5	-0.94	-0.15
2.5	-1.2	-0.46
2.5	-1.07	-0.415
2.5	-1.06	-0.27
2.5	-1.18	-0.51
2.5	-1.1	-0.245
2.5	-0.98	-0.295
2.5	-1.06	-0.405
2.5	-1.03	-0.43
2.5	-1.02	-0.41
2.5	-0.94	-0.44
2.5	-1.03	-0.265
2.5	-1.14	-0.465
2.5	-1.07	-0.265
2.5	-1.23	-0.61
2.5	-1.19	-0.48
2.5	-1.18	-0.59
2.5	-1.15	-0.595
2.5	-1.32	-0.425
2.5	-1.27	-0.37
2.5	-0.97	-0.355
2.5	-1.12	-0.38
2.5	-1.16	-0.33
2.5	-0.95	-0.08
2.5	-1.11	-0.35
2.5	-1.3	-0.605
2.5	-1.28	-0.705
2.5	-1.49	-0.72
2.5	-1.44	-0.635
2.5	-1.16	-0.615
2.5	-1.28	-0.635
2.5	-0.95	-0.445
2.5	-1.11	-0.495
2.5	-1.29	-0.575
2.5	-1.07	-0.555
2.5	-1.2	-0.49
