2.02	-1.71	0.9
2.02	-1.84	0.955
2.02	-1.75	0.925
2.02	-1.78	0.935
2.02	-1.8	0.93
2.02	-1.77	0.935
2.02	-1.83	0.95
2.02	-1.78	0.94
2.02	-1.65	0.885
2.02	-1.51	0.75
2.02	-1.72	0.915
2.02	-1.6	0.865
2.02	-1.62	0.82
2.02	-1.74	0.86
2.02	-1.52	0.795
2.02	-1.76	0.905
2.02	-1.64	0.83
2.02	-1.54	0.825
2.02	-1.62	0.875
2.02	-1.58	0.86
2.02	-1.53	0.76
2.02	-1.56	0.83
2.02	-1.74	0.895
2.02	-1.78	0.94
2.02	-1.8	0.925
2.02	-1.62	0.885
2.02	-1.65	0.86
2.02	-1.58	0.8
2.02	-1.74	0.925
2.02	-1.82	0.945
2.02	-1.76	0.93
2.02	-1.75	0.93
2.02	-1.81	0.945
2.02	-1.72	0.905
2.02	-1.65	0.825
2.02	-1.69	0.9
2.02	-1.75	0.915
2.02	-1.79	0.94
2.02	-1.75	0.915
2.02	-1.64	0.89
2.02	-1.68	0.9
2.02	-1.76	0.895
2.02	-1.73	0.925
2.02	-1.74	0.925
2.02	-1.68	0.89
2.02	-1.75	0.915
2.02	-1.81	0.935
2.02	-1.66	0.875
2.02	-1.67	0.89
2.02	-1.78	0.925
2.02	-1.77	0.93
2.02	-1.86	0.96
2.02	-1.74	0.925
2.02	-1.66	0.9
2.02	-1.8	0.94
2.02	-1.82	0.945
2.02	-1.76	0.93
2.02	-1.79	0.935
2.02	-1.58	0.875
2.02	-1.74	0.93
2.02	-1.87	0.965
2.02	-1.66	0.88
2.02	-1.86	0.96
2.02	-1.78	0.93
2.02	-1.83	0.92
2.02	-1.69	0.895
2.02	-1.78	0.92
2.02	-1.79	0.94
2.02	-1.6	0.875
2.02	-1.64	0.865
2.02	-1.77	0.91
2.02	-1.57	0.855
2.02	-1.75	0.925
2.02	-1.56	0.865
2.02	-1.72	0.905
2.02	-1.79	0.93
2.02	-1.78	0.93
2.02	-1.73	0.92
2.02	-1.64	0.865
2.02	-1.79	0.945
2.02	-1.8	0.93
2.02	-1.8	0.94
2.02	-1.72	0.915
2.02	-1.74	0.93
2.02	-1.7	0.88
2.02	-1.77	0.92
2.02	-1.64	0.885
2.02	-1.59	0.78
2.02	-1.85	0.96
2.02	-1.78	0.89
2.02	-1.54	0.775
2.02	-1.69	0.905
2.02	-1.66	0.89
2.02	-1.89	0.97
2.02	-1.83	0.95
2.02	-1.73	0.925
2.02	-1.73	0.9
2.02	-1.72	0.915
2.02	-1.77	0.925
2.02	-1.59	0.835
2.02	-1.76	0.935
2.02	-1.76	0.93
2.02	-1.55	0.78
2.02	-1.73	0.88
2.02	-1.83	0.95
2.02	-1.67	0.88
2.02	-1.76	0.925
2.02	-1.57	0.85
2.02	-1.83	0.955
2.02	-1.78	0.93
2.02	-1.4	0.785
2.02	-1.7	0.85
2.02	-1.74	0.91
2.02	-1.79	0.94
2.02	-1.73	0.915
2.02	-1.77	0.925
2.02	-1.73	0.92
2.02	-1.77	0.935
2.02	-1.72	0.91
2.02	-1.79	0.94
2.02	-1.61	0.85
2.02	-1.76	0.93
2.02	-1.62	0.885
2.02	-1.63	0.83
2.02	-1.62	0.79
2.02	-1.66	0.86
2.02	-1.79	0.915
2.02	-1.66	0.88
2.02	-1.78	0.935
2.02	-1.8	0.94
2.02	-1.79	0.935
2.02	-1.81	0.94
2.02	-1.52	0.8
2.02	-1.76	0.915
2.02	-1.77	0.925
2.02	-1.53	0.845
2.02	-1.66	0.84
2.02	-1.74	0.885
2.02	-1.81	0.92
2.02	-1.62	0.895
2.02	-1.7	0.875
2.02	-1.78	0.925
2.02	-1.82	0.95
2.02	-1.8	0.945
2.02	-1.72	0.91
2.02	-1.71	0.9
2.02	-1.72	0.9
2.02	-1.71	0.9
2.02	-1.8	0.94
2.02	-1.81	0.95
2.02	-1.87	0.965
2.02	-1.79	0.945
2.02	-1.8	0.94
2.02	-1.74	0.92
2.02	-1.85	0.96
2.02	-1.66	0.87
2.02	-1.8	0.93
2.02	-1.73	0.925
2.02	-1.76	0.925
2.02	-1.74	0.91
2.02	-1.67	0.865
2.02	-1.67	0.865
2.02	-1.85	0.96
2.02	-1.72	0.885
2.02	-1.78	0.94
2.02	-1.91	0.975
2.02	-1.68	0.885
2.02	-1.69	0.88
2.02	-1.67	0.91
2.02	-1.66	0.835
2.02	-1.76	0.93
2.02	-1.67	0.87
2.02	-1.77	0.93
2.02	-1.8	0.94
2.02	-1.87	0.965
2.02	-1.75	0.925
2.02	-1.79	0.94
2.02	-1.69	0.905
2.02	-1.72	0.92
2.02	-1.78	0.93
2.02	-1.73	0.905
2.02	-1.56	0.84
2.02	-1.69	0.9
2.02	-1.67	0.905
2.02	-1.79	0.935
2.02	-1.66	0.905
2.02	-1.78	0.935
2.02	-1.66	0.9
2.02	-1.83	0.945
2.02	-1.59	0.855
2.02	-1.42	0.705
2.02	-1.6	0.82
2.02	-1.8	0.945
2.02	-1.75	0.93
2.02	-1.76	0.915
2.02	-1.57	0.845
2.02	-1.72	0.905
2.02	-1.63	0.85
2.02	-1.8	0.95
2.02	-1.71	0.895
2.02	-1.89	0.97
2.02	-1.89	0.97
2.02	-1.63	0.83
2.02	-1.76	0.915
2.02	-1.75	0.925
2.02	-1.78	0.925
2.02	-1.68	0.905
2.02	-1.78	0.935
2.02	-1.76	0.925
2.02	-1.57	0.82
2.02	-1.68	0.89
2.02	-1.61	0.87
2.02	-1.71	0.9
2.02	-1.72	0.915
2.02	-1.59	0.78
2.02	-1.81	0.93
2.02	-1.81	0.94
2.02	-1.78	0.935
2.02	-1.73	0.895
2.02	-1.83	0.94
2.02	-1.79	0.935
2.02	-1.7	0.88
2.02	-1.66	0.895
2.02	-1.79	0.935
2.02	-1.86	0.96
2.02	-1.7	0.915
2.02	-1.8	0.945
2.02	-1.83	0.945
2.02	-1.7	0.9
2.02	-1.71	0.92
2.02	-1.72	0.89
2.02	-1.71	0.905
2.02	-1.72	0.9
2.02	-1.62	0.885
2.02	-1.62	0.87
2.02	-1.62	0.895
2.02	-1.68	0.895
2.02	-1.87	0.965
2.02	-1.63	0.875
2.02	-1.75	0.9
2.02	-1.64	0.885
2.02	-1.71	0.92
2.02	-1.77	0.915
2.02	-1.85	0.96
2.02	-1.63	0.865
2.02	-1.86	0.96
2.02	-1.66	0.9
2.02	-1.79	0.93
2.02	-1.69	0.91
2.02	-1.65	0.85
2.02	-1.71	0.905
2.02	-1.61	0.85
2.02	-1.78	0.93
2.02	-1.76	0.915
2.02	-1.68	0.88
2.02	-1.74	0.915
2.02	-1.61	0.825
2.02	-1.71	0.905
2.02	-1.79	0.925
2.02	-1.69	0.89
2.02	-1.77	0.925
2.02	-1.68	0.92
2.02	-1.77	0.91
2.02	-1.7	0.915
2.02	-1.65	0.875
2.02	-1.87	0.96
2.02	-1.76	0.93
2.02	-1.84	0.955
2.02	-1.85	0.96
2.02	-1.68	0.9
2.02	-1.78	0.94
2.02	-1.7	0.9
2.02	-1.86	0.96
2.02	-1.69	0.895
2.02	-1.81	0.95
2.02	-1.85	0.96
2.02	-1.76	0.925
2.02	-1.72	0.91
2.02	-1.7	0.9
2.02	-1.77	0.915
2.02	-1.82	0.935
2.02	-1.81	0.945
2.02	-1.67	0.89
2.02	-1.73	0.925
2.02	-1.78	0.935
2.02	-1.81	0.94
2.02	-1.78	0.935
2.02	-1.83	0.955
2.02	-1.78	0.915
2.02	-1.6	0.84
2.02	-1.64	0.84
2.02	-1.76	0.935
2.02	-1.71	0.89
2.02	-1.7	0.86
2.02	-1.72	0.85
2.02	-1.75	0.91
2.02	-1.64	0.845
2.02	-1.75	0.925
2.02	-1.66	0.85
2.02	-1.8	0.94
2.02	-1.68	0.89
2.02	-1.65	0.865
2.02	-1.78	0.93
2.02	-1.63	0.86
2.02	-1.62	0.765
2.02	-1.59	0.84
2.02	-1.55	0.845
2.02	-1.68	0.9
2.02	-1.64	0.87
2.02	-1.71	0.905
2.02	-1.74	0.93
2.02	-1.74	0.92
2.02	-1.77	0.925
2.02	-1.84	0.955
2.02	-1.79	0.945
2.02	-1.77	0.93
2.02	-1.67	0.885
2.02	-1.62	0.865
2.02	-1.68	0.87
2.02	-1.85	0.95
2.02	-1.77	0.93
2.02	-1.82	0.945
2.02	-1.61	0.835
2.02	-1.6	0.835
2.02	-1.81	0.93
2.02	-1.78	0.925
2.02	-1.65	0.855
2.02	-1.72	0.89
2.02	-1.63	0.845
2.02	-1.69	0.905
2.02	-1.61	0.81
2.02	-1.65	0.895
2.02	-1.7	0.875
2.02	-1.83	0.955
2.02	-1.64	0.89
2.02	-1.66	0.895
2.02	-1.76	0.93
2.02	-1.75	0.925
2.02	-1.86	0.965
2.02	-1.79	0.925
2.02	-1.7	0.91
2.02	-1.66	0.88
2.02	-1.77	0.92
2.02	-1.68	0.82
2.02	-1.69	0.885
2.02	-1.7	0.91
2.02	-1.62	0.8
2.02	-1.5	0.815
2.02	-1.66	0.82
2.02	-1.84	0.96
2.02	-1.89	0.96
2.02	-1.73	0.86
2.02	-1.56	0.815
2.02	-1.61	0.855
2.02	-1.74	0.915
2.02	-1.88	0.97
2.02	-1.84	0.955
2.02	-1.9	0.975
2.02	-1.92	0.98
2.02	-1.8	0.94
2.02	-1.69	0.9
2.02	-1.76	0.885
2.02	-1.83	0.95
2.02	-1.78	0.935
2.02	-1.74	0.925
2.02	-1.75	0.89
2.02	-1.63	0.855
2.02	-1.79	0.925
2.02	-1.75	0.92
2.02	-1.83	0.95
2.02	-1.68	0.895
2.02	-1.74	0.895
2.02	-1.76	0.93
2.02	-1.68	0.865
2.02	-1.73	0.845
2.02	-1.66	0.885
2.02	-1.92	0.975
2.02	-1.8	0.945
2.02	-1.78	0.92
2.02	-1.75	0.925
2.02	-1.69	0.915
2.02	-1.67	0.875
2.02	-1.86	0.965
2.02	-1.87	0.965
2.02	-1.9	0.975
2.02	-1.84	0.955
2.02	-1.73	0.92
2.02	-1.79	0.935
2.02	-1.62	0.85
2.02	-1.86	0.935
2.02	-1.65	0.89
2.02	-1.8	0.945
2.02	-1.88	0.965
2.02	-1.56	0.835
2.02	-1.78	0.93
2.02	-1.73	0.93
2.02	-1.75	0.91
2.02	-1.74	0.925
2.02	-1.63	0.86
2.02	-1.73	0.895
2.02	-1.82	0.95
2.02	-1.81	0.935
2.02	-1.71	0.915
2.02	-1.89	0.97
2.02	-1.84	0.96
2.02	-1.75	0.93
2.02	-1.67	0.89
2.02	-1.8	0.935
2.02	-1.73	0.925
2.02	-1.67	0.85
2.02	-1.75	0.93
2.02	-1.8	0.94
2.02	-1.65	0.895
2.02	-1.9	0.97
2.02	-1.57	0.8
2.02	-1.75	0.91
2.02	-1.71	0.895
2.02	-1.59	0.845
2.02	-1.72	0.89
2.02	-1.73	0.915
2.02	-1.82	0.945
2.02	-1.64	0.875
2.02	-1.71	0.915
2.02	-1.67	0.895
2.02	-1.65	0.88
2.02	-1.66	0.885
2.02	-1.73	0.905
2.02	-1.8	0.945
2.02	-1.65	0.89
2.02	-1.63	0.88
2.02	-1.64	0.885
2.02	-1.57	0.855
2.02	-1.85	0.96
2.02	-1.72	0.88
2.02	-1.82	0.95
2.02	-1.76	0.92
2.02	-1.78	0.935
2.02	-1.7	0.88
2.02	-1.5	0.825
2.02	-1.71	0.895
2.02	-1.71	0.91
2.02	-1.9	0.975
2.02	-1.73	0.92
2.02	-1.85	0.96
2.02	-1.75	0.92
2.02	-1.66	0.86
2.02	-1.87	0.965
2.02	-1.65	0.88
2.02	-1.76	0.935
2.02	-1.7	0.91
2.02	-1.9	0.975
2.02	-1.85	0.96
2.02	-1.87	0.965
2.02	-1.85	0.955
2.02	-1.82	0.95
2.02	-1.69	0.915
2.02	-1.85	0.96
2.02	-1.84	0.955
2.02	-1.73	0.92
2.02	-1.53	0.815
2.02	-1.65	0.845
2.02	-1.75	0.92
2.02	-1.76	0.93
2.02	-1.71	0.875
2.02	-1.87	0.965
2.02	-1.82	0.945
2.02	-1.72	0.9
2.02	-1.78	0.91
2.02	-1.87	0.955
2.02	-1.65	0.9
2.02	-1.7	0.88
2.02	-1.91	0.97
2.02	-1.73	0.93
2.02	-1.76	0.905
2.02	-1.78	0.94
2.02	-1.73	0.92
2.02	-1.69	0.905
2.02	-1.75	0.935
2.02	-1.46	0.74
2.02	-1.64	0.795
2.02	-1.78	0.935
2.02	-1.77	0.895
2.02	-1.66	0.84
2.02	-1.78	0.925
2.02	-1.81	0.94
2.02	-1.66	0.905
2.02	-1.77	0.915
2.02	-1.84	0.955
2.02	-1.74	0.92
2.02	-1.71	0.915
2.02	-1.67	0.885
2.02	-1.59	0.735
2.02	-1.67	0.885
2.02	-1.69	0.905
2.02	-1.75	0.92
2.02	-1.82	0.94
2.02	-1.66	0.885
2.02	-1.84	0.955
2.02	-1.58	0.855
2.02	-1.65	0.86
2.02	-1.73	0.91
2.02	-1.73	0.91
2.02	-1.71	0.905
2.02	-1.74	0.915
2.02	-1.72	0.915
2.02	-1.79	0.945
2.02	-1.86	0.96
2.02	-1.81	0.94
2.02	-1.77	0.93
2.02	-1.76	0.93
2.02	-1.81	0.945
2.02	-1.65	0.875
2.02	-1.61	0.82
2.02	-1.72	0.895
2.02	-1.64	0.845
2.02	-1.73	0.91
2.02	-1.7	0.91
2.02	-1.76	0.905
2.02	-1.71	0.92
2.02	-1.7	0.915
2.02	-1.8	0.935
2.02	-1.77	0.935
2.02	-1.81	0.945
2.02	-1.82	0.94
2.02	-1.74	0.9
2.02	-1.66	0.885
2.02	-1.78	0.94
2.02	-1.78	0.935
2.02	-1.67	0.88
2.02	-1.76	0.92
2.02	-1.63	0.86
2.02	-1.7	0.895
2.02	-1.76	0.93
2.02	-1.66	0.885
2.02	-1.7	0.905
2.02	-1.72	0.905
2.02	-1.74	0.915
2.02	-1.69	0.87
2.02	-1.8	0.94
2.02	-1.85	0.955
2.02	-1.78	0.9
2.02	-1.67	0.85
2.02	-1.63	0.885
2.02	-1.75	0.92
2.02	-1.79	0.935
2.02	-1.84	0.95
2.02	-1.8	0.945
2.02	-1.66	0.855
2.02	-1.81	0.935
2.02	-1.62	0.85
2.02	-1.75	0.92
2.02	-1.79	0.94
2.02	-1.71	0.91
2.02	-1.7	0.88
2.02	-1.77	0.92
2.02	-1.77	0.925
2.02	-1.72	0.9
2.02	-1.79	0.94
2.02	-1.8	0.94
2.02	-1.78	0.935
2.02	-1.82	0.925
2.02	-1.67	0.875
2.02	-1.61	0.81
2.02	-1.75	0.92
2.02	-1.75	0.905
2.02	-1.88	0.97
2.02	-1.72	0.895
2.02	-1.65	0.895
2.02	-1.85	0.95
2.02	-1.77	0.94
2.02	-1.78	0.915
2.02	-1.66	0.89
2.02	-1.72	0.92
2.02	-1.6	0.845
2.02	-1.68	0.89
2.02	-1.8	0.95
2.02	-1.66	0.9
2.02	-1.68	0.895
2.02	-1.77	0.94
2.02	-1.8	0.94
2.02	-1.71	0.895
2.02	-1.84	0.95
2.02	-1.75	0.89
2.02	-1.78	0.93
2.02	-1.75	0.905
2.02	-1.77	0.925
2.02	-1.89	0.97
2.02	-1.81	0.935
2.02	-1.74	0.925
2.02	-1.82	0.955
2.02	-1.9	0.975
2.02	-1.62	0.83
2.02	-1.79	0.94
2.02	-1.79	0.935
2.02	-1.8	0.91
2.02	-1.77	0.94
2.02	-1.76	0.93
2.02	-1.84	0.95
2.02	-1.77	0.93
2.02	-1.61	0.855
2.02	-1.76	0.92
2.02	-1.73	0.905
2.02	-1.83	0.94
2.02	-1.8	0.93
2.02	-1.71	0.905
2.02	-1.87	0.96
2.02	-1.6	0.87
2.02	-1.84	0.95
2.02	-1.9	0.975
2.02	-1.82	0.95
2.02	-1.76	0.925
2.02	-1.68	0.9
2.02	-1.66	0.895
2.02	-1.68	0.875
2.02	-1.79	0.945
2.02	-1.71	0.88
2.02	-1.87	0.965
2.02	-1.73	0.915
2.02	-1.82	0.95
2.02	-1.74	0.92
2.02	-1.64	0.895
2.02	-1.75	0.915
2.02	-1.78	0.935
2.02	-1.81	0.95
2.02	-1.7	0.905
2.02	-1.64	0.82
2.02	-1.8	0.94
2.02	-1.84	0.95
2.02	-1.75	0.885
2.02	-1.67	0.89
2.02	-1.69	0.89
2.02	-1.82	0.95
2.02	-1.8	0.94
2.02	-1.81	0.945
2.02	-1.87	0.965
2.02	-1.9	0.97
2.02	-1.68	0.905
2.02	-1.78	0.935
2.02	-1.82	0.94
2.02	-1.76	0.905
2.02	-1.8	0.95
2.02	-1.67	0.895
2.02	-1.71	0.895
2.02	-1.48	0.75
2.02	-1.68	0.82
2.02	-1.73	0.86
2.02	-1.71	0.89
2.02	-1.85	0.96
2.02	-1.69	0.885
2.02	-1.79	0.925
2.02	-1.91	0.975
2.02	-1.86	0.96
2.02	-1.74	0.915
2.02	-1.9	0.975
2.02	-1.81	0.95
2.02	-1.73	0.89
2.02	-1.76	0.915
2.02	-1.84	0.935
2.02	-1.77	0.935
2.02	-1.77	0.91
2.02	-1.72	0.925
2.02	-1.71	0.895
2.02	-1.55	0.825
2.02	-1.73	0.915
2.02	-1.81	0.945
2.02	-1.8	0.945
2.02	-1.7	0.905
2.02	-1.67	0.895
2.02	-1.77	0.935
2.02	-1.75	0.915
2.02	-1.74	0.93
2.02	-1.74	0.93
2.02	-1.67	0.89
2.02	-1.81	0.94
2.02	-1.77	0.93
2.02	-1.73	0.9
2.02	-1.75	0.895
2.02	-1.71	0.905
2.02	-1.81	0.95
2.02	-1.81	0.93
2.02	-1.68	0.905
2.02	-1.73	0.93
2.02	-1.81	0.935
2.02	-1.68	0.88
2.02	-1.82	0.935
2.02	-1.69	0.91
2.02	-1.74	0.905
2.02	-1.86	0.96
2.02	-1.68	0.875
2.02	-1.72	0.89
2.02	-1.66	0.845
2.02	-1.66	0.875
2.02	-1.44	0.795
2.02	-1.69	0.905
2.02	-1.54	0.815
2.02	-1.77	0.925
2.02	-1.61	0.85
2.02	-1.67	0.845
2.02	-1.76	0.925
2.02	-1.62	0.885
2.02	-1.73	0.92
2.02	-1.67	0.885
2.02	-1.81	0.935
2.02	-1.69	0.89
2.02	-1.58	0.83
2.02	-1.82	0.95
2.02	-1.68	0.91
2.02	-1.78	0.935
2.02	-1.69	0.875
2.02	-1.6	0.82
2.02	-1.82	0.93
2.02	-1.76	0.905
2.02	-1.86	0.96
2.02	-1.7	0.885
2.02	-1.79	0.945
2.02	-1.67	0.91
2.02	-1.79	0.94
2.02	-1.69	0.87
2.02	-1.66	0.895
2.02	-1.9	0.97
2.02	-1.69	0.89
2.02	-1.65	0.875
2.02	-1.8	0.925
2.02	-1.77	0.9
2.02	-1.69	0.87
2.02	-1.8	0.925
2.02	-1.82	0.95
2.02	-1.73	0.905
2.02	-1.73	0.925
2.02	-1.78	0.935
2.02	-1.84	0.96
2.02	-1.87	0.965
2.02	-1.65	0.875
2.02	-1.82	0.95
2.02	-1.85	0.95
2.02	-1.71	0.91
2.02	-1.64	0.86
2.02	-1.71	0.915
2.02	-1.74	0.905
2.02	-1.6	0.865
2.02	-1.83	0.955
2.02	-1.58	0.825
2.02	-1.8	0.925
2.02	-1.79	0.94
2.02	-1.69	0.905
2.02	-1.72	0.895
2.02	-1.72	0.89
2.02	-1.61	0.875
2.02	-1.53	0.79
2.02	-1.6	0.84
2.02	-1.74	0.92
2.02	-1.77	0.925
2.02	-1.66	0.895
2.02	-1.68	0.895
2.02	-1.88	0.965
2.02	-1.8	0.94
2.02	-1.62	0.845
2.02	-1.67	0.885
2.02	-1.92	0.975
2.02	-1.7	0.91
2.02	-1.68	0.86
2.02	-1.66	0.9
2.02	-1.83	0.955
2.02	-1.86	0.96
2.02	-1.77	0.935
2.02	-1.61	0.865
2.02	-1.86	0.965
2.02	-1.79	0.935
2.02	-1.72	0.905
2.02	-1.85	0.95
2.02	-1.73	0.905
2.02	-1.88	0.97
2.02	-1.71	0.895
2.02	-1.71	0.915
2.02	-1.83	0.955
2.02	-1.76	0.925
2.02	-1.91	0.975
2.02	-1.84	0.955
2.02	-1.85	0.955
2.02	-1.85	0.935
2.02	-1.76	0.88
2.02	-1.76	0.92
2.02	-1.75	0.92
2.02	-1.86	0.955
2.02	-1.55	0.795
2.02	-1.74	0.925
2.02	-1.9	0.975
2.02	-1.7	0.92
2.02	-1.7	0.89
2.02	-1.58	0.87
2.02	-1.74	0.93
2.02	-1.89	0.965
2.02	-1.61	0.84
2.02	-1.91	0.975
2.02	-1.71	0.905
2.02	-1.82	0.95
2.02	-1.76	0.925
2.02	-1.78	0.93
2.02	-1.72	0.915
2.02	-1.68	0.88
2.02	-1.71	0.89
2.02	-1.72	0.885
2.02	-1.79	0.93
2.02	-1.72	0.91
2.02	-1.63	0.845
2.02	-1.78	0.94
2.02	-1.64	0.845
2.02	-1.82	0.95
2.02	-1.6	0.865
2.02	-1.68	0.9
2.02	-1.86	0.96
2.02	-1.69	0.885
2.02	-1.71	0.92
2.02	-1.62	0.845
2.02	-1.88	0.97
2.02	-1.74	0.915
2.02	-1.59	0.865
2.02	-1.82	0.945
2.02	-1.64	0.88
2.02	-1.78	0.93
2.02	-1.63	0.865
2.02	-1.6	0.825
2.02	-1.77	0.93
2.02	-1.76	0.925
2.02	-1.61	0.815
2.02	-1.63	0.8
2.02	-1.7	0.905
2.02	-1.79	0.935
2.02	-1.7	0.9
2.02	-1.56	0.83
2.02	-1.66	0.865
2.02	-1.81	0.945
2.02	-1.6	0.86
2.02	-1.71	0.86
2.02	-1.83	0.94
2.02	-1.82	0.95
2.02	-1.82	0.955
2.02	-1.89	0.965
2.02	-1.72	0.89
2.02	-1.55	0.84
2.02	-1.69	0.91
2.02	-1.64	0.88
2.02	-1.67	0.88
2.02	-1.91	0.975
2.02	-1.72	0.895
2.02	-1.8	0.94
2.02	-1.67	0.855
2.02	-1.77	0.92
2.02	-1.77	0.935
2.02	-1.73	0.915
2.02	-1.76	0.925
2.02	-1.84	0.955
2.02	-1.71	0.9
2.02	-1.7	0.89
2.02	-1.83	0.955
2.02	-1.69	0.905
2.02	-1.8	0.93
2.02	-1.58	0.79
2.02	-1.58	0.81
2.02	-1.74	0.92
2.02	-1.74	0.92
2.02	-1.76	0.92
2.02	-1.66	0.815
2.02	-1.52	0.58
2.02	-1.43	0.48
2.02	-1.45	0.48
2.02	-1.47	0.42
2.02	-1.45	0.45
2.02	-1.44	0.54
2.02	-1.77	0.9
2.02	-1.46	0.575
2.02	-1.49	0.76
2.02	-1.6	0.8
2.02	-1.66	0.885
2.02	-1.8	0.935
2.02	-1.77	0.94
2.02	-1.79	0.93
2.02	-1.62	0.83
2.02	-1.75	0.9
2.02	-1.63	0.855
2.02	-1.64	0.89
2.02	-1.74	0.905
2.02	-1.78	0.935
2.02	-1.7	0.885
2.02	-1.81	0.94
2.02	-1.85	0.955
2.02	-1.82	0.94
2.02	-1.63	0.895
2.02	-1.61	0.89
2.02	-1.72	0.92
2.02	-1.71	0.885
2.02	-1.73	0.905
2.02	-1.72	0.91
2.02	-1.71	0.92
2.02	-1.77	0.935
2.02	-1.71	0.905
2.02	-1.77	0.935
2.02	-1.8	0.935
2.02	-1.76	0.935
2.02	-1.79	0.93
2.02	-1.75	0.935
2.02	-1.67	0.87
2.02	-1.71	0.855
2.02	-1.49	0.705
2.02	-1.7	0.895
2.02	-1.76	0.925
2.02	-1.83	0.955
2.02	-1.85	0.95
2.02	-1.67	0.895
2.02	-1.72	0.91
2.02	-1.81	0.945
2.02	-1.69	0.915
2.02	-1.86	0.96
2.02	-1.82	0.945
2.02	-1.88	0.97
2.02	-1.67	0.895
2.02	-1.69	0.88
2.02	-1.56	0.81
2.02	-1.61	0.865
2.02	-1.8	0.94
2.02	-1.8	0.93
2.02	-1.79	0.89
2.02	-1.75	0.855
2.02	-1.8	0.94
2.02	-1.86	0.95
2.02	-1.77	0.915
2.02	-1.75	0.92
2.02	-1.77	0.925
2.02	-1.64	0.87
2.02	-1.7	0.895
2.02	-1.85	0.96
2.02	-1.77	0.93
2.02	-1.65	0.88
2.02	-1.75	0.93
2.02	-1.62	0.83
2.02	-1.71	0.865
2.02	-1.65	0.87
2.02	-1.85	0.955
2.02	-1.59	0.875
2.02	-1.72	0.905
2.02	-1.68	0.88
2.02	-1.64	0.875
2.02	-1.67	0.885
2.02	-1.77	0.93
2.02	-1.75	0.87
2.02	-1.68	0.895
2.02	-1.74	0.93
2.02	-1.66	0.885
2.02	-1.69	0.885
2.02	-1.75	0.925
2.02	-1.7	0.91
2.02	-1.78	0.93
2.02	-1.74	0.93
2.02	-1.73	0.885
2.02	-1.76	0.935
2.02	-1.82	0.94
2.02	-1.89	0.965
2.02	-1.84	0.955
2.02	-1.77	0.92
2.02	-1.77	0.92
2.02	-1.82	0.95
2.02	-1.84	0.955
2.02	-1.81	0.95
2.02	-1.77	0.91
2.02	-1.73	0.92
2.02	-1.87	0.96
2.02	-1.76	0.93
2.02	-1.7	0.915
2.02	-1.8	0.945
2.02	-1.67	0.9
2.02	-1.68	0.86
2.02	-1.78	0.94
2.02	-1.76	0.93
2.02	-1.77	0.935
2.02	-1.74	0.905
2.02	-1.82	0.95
2.02	-1.74	0.915
2.02	-1.83	0.94
2.02	-1.65	0.86
2.02	-1.79	0.935
2.02	-1.82	0.955
2.02	-1.59	0.835
2.02	-1.43	0.79
2.02	-1.76	0.93
2.02	-1.72	0.91
2.02	-1.75	0.92
2.02	-1.81	0.94
2.02	-1.88	0.965
2.02	-1.77	0.925
2.02	-1.74	0.905
2.02	-1.77	0.925
2.02	-1.37	0.71
2.02	-1.4	0.635
2.02	-1.47	0.56
2.02	-1.34	0.43
2.02	-1.56	0.585
2.02	-1.4	0.57
2.02	-1.46	0.565
2.02	-1.5	0.61
2.02	-1.64	0.635
2.02	-1.57	0.515
2.02	-1.35	0.485
2.02	-1.57	0.57
2.02	-1.59	0.56
2.02	-1.67	0.695
2.02	-1.58	0.725
2.02	-1.72	0.865
2.02	-1.65	0.845
2.02	-1.77	0.935
2.02	-1.85	0.96
2.02	-1.78	0.905
2.02	-1.79	0.935
2.02	-1.78	0.925
2.02	-1.8	0.935
2.02	-1.73	0.925
2.02	-1.76	0.93
2.02	-1.76	0.92
2.02	-1.74	0.895
2.02	-1.66	0.855
2.02	-1.72	0.91
2.02	-1.69	0.865
2.02	-1.81	0.925
2.02	-1.65	0.8
2.02	-1.82	0.95
2.02	-1.69	0.86
2.02	-1.75	0.905
2.02	-1.87	0.965
2.02	-1.7	0.905
2.02	-1.69	0.855
2.02	-1.6	0.845
2.02	-1.68	0.855
2.02	-1.76	0.935
2.02	-1.8	0.945
2.02	-1.82	0.95
2.02	-1.77	0.92
2.02	-1.55	0.84
2.02	-1.75	0.925
2.02	-1.75	0.92
2.02	-1.75	0.915
2.02	-1.75	0.91
2.02	-1.77	0.935
2.02	-1.85	0.955
2.02	-1.83	0.95
2.02	-1.5	0.775
2.02	-1.71	0.905
2.02	-1.87	0.965
2.02	-1.81	0.935
2.02	-1.6	0.845
2.02	-1.81	0.95
2.02	-1.67	0.885
2.02	-1.5	0.795
2.02	-1.85	0.955
2.02	-1.69	0.915
2.02	-1.78	0.94
2.02	-1.71	0.92
2.02	-1.51	0.81
2.02	-1.65	0.85
2.02	-1.79	0.93
2.02	-1.77	0.905
2.02	-1.68	0.875
2.02	-1.9	0.975
2.02	-1.59	0.88
2.02	-1.63	0.86
2.02	-1.64	0.865
2.02	-1.68	0.865
2.02	-1.63	0.87
2.02	-1.8	0.95
2.02	-1.8	0.94
2.02	-1.77	0.93
2.02	-1.67	0.895
2.02	-1.71	0.91
2.02	-1.73	0.87
2.02	-1.61	0.875
2.02	-1.67	0.875
2.02	-1.7	0.895
2.02	-1.64	0.83
