2.027	-1.735	-0.91125
2.027	-1.7525	-0.9075
2.027	-1.72	-0.89375
2.027	-1.6725	-0.875
2.027	-1.745	-0.92125
2.027	-1.745	-0.9075
2.027	-1.7	-0.875
2.027	-1.77	-0.8925
2.027	-1.7175	-0.90625
2.027	-1.6475	-0.87375
2.027	-1.685	-0.87625
2.027	-1.6375	-0.83625
2.027	-1.7225	-0.9025
2.027	-1.72	-0.9025
2.027	-1.6925	-0.895
2.027	-1.775	-0.925
2.027	-1.725	-0.905
2.027	-1.7375	-0.895
2.027	-1.7725	-0.92
2.027	-1.7375	-0.8925
2.027	-1.7375	-0.915
2.027	-1.7975	-0.92875
2.027	-1.735	-0.91375
2.027	-1.73	-0.91125
2.027	-1.77	-0.92875
2.027	-1.795	-0.925
2.027	-1.7125	-0.90625
2.027	-1.7275	-0.905
2.027	-1.72	-0.9025
2.027	-1.5775	-0.8275
2.027	-1.7775	-0.9325
2.027	-1.7525	-0.91
2.027	-1.7	-0.90625
2.027	-1.685	-0.89125
2.027	-1.7275	-0.89625
2.027	-1.7325	-0.88875
2.027	-1.6875	-0.88
2.027	-1.735	-0.9075
2.027	-1.645	-0.86125
2.027	-1.6925	-0.9
2.027	-1.7325	-0.91
2.027	-1.7225	-0.87875
2.027	-1.785	-0.92875
2.027	-1.6875	-0.85875
2.027	-1.6675	-0.83125
2.027	-1.645	-0.8225
2.027	-1.61	-0.75875
2.027	-1.625	-0.73375
2.027	-1.66	-0.7725
2.027	-1.66	-0.79875
2.027	-1.665	-0.81625
2.027	-1.68	-0.8375
2.027	-1.76	-0.91625
2.027	-1.7725	-0.92875
2.027	-1.7475	-0.915
2.027	-1.7025	-0.8825
2.027	-1.745	-0.91375
2.027	-1.7375	-0.91
2.027	-1.745	-0.9175
2.027	-1.7325	-0.91625
2.027	-1.765	-0.92625
2.027	-1.74	-0.9
2.027	-1.75	-0.9125
2.027	-1.775	-0.92125
2.027	-1.7725	-0.935
2.027	-1.7175	-0.9075
2.027	-1.775	-0.92875
2.027	-1.765	-0.9125
2.027	-1.745	-0.91125
2.027	-1.7275	-0.9075
2.027	-1.675	-0.88375
2.027	-1.735	-0.9125
2.027	-1.7025	-0.895
2.027	-1.6825	-0.8925
2.027	-1.74	-0.91375
2.027	-1.655	-0.85875
2.027	-1.745	-0.915
2.027	-1.745	-0.91875
2.027	-1.7275	-0.89375
2.027	-1.765	-0.9075
2.027	-1.695	-0.9
2.027	-1.71	-0.90875
2.027	-1.705	-0.90125
2.027	-1.8125	-0.93875
2.027	-1.675	-0.8675
2.027	-1.695	-0.88625
2.027	-1.7275	-0.90125
2.027	-1.685	-0.89375
2.027	-1.7925	-0.915
2.027	-1.7125	-0.8975
2.027	-1.6725	-0.88375
2.027	-1.69	-0.88125
2.027	-1.675	-0.87
2.027	-1.65	-0.87375
2.027	-1.775	-0.92625
2.027	-1.7475	-0.9225
2.027	-1.71	-0.90125
2.027	-1.8025	-0.93375
2.027	-1.7	-0.895
2.027	-1.76	-0.91875
2.027	-1.7	-0.9
2.027	-1.7	-0.88875
2.027	-1.7	-0.90125
2.027	-1.735	-0.92125
2.027	-1.76	-0.92625
2.027	-1.6925	-0.89125
2.027	-1.6825	-0.88125
2.027	-1.785	-0.92375
2.027	-1.69	-0.9
2.027	-1.805	-0.9425
2.027	-1.6975	-0.8875
2.027	-1.695	-0.89
2.027	-1.71	-0.87625
2.027	-1.7725	-0.92875
2.027	-1.6825	-0.8725
2.027	-1.7475	-0.9025
2.027	-1.675	-0.8925
2.027	-1.7375	-0.9175
2.027	-1.74	-0.90875
2.027	-1.77	-0.925
2.027	-1.675	-0.88375
2.027	-1.6875	-0.85125
2.027	-1.665	-0.87125
2.027	-1.745	-0.8975
2.027	-1.6875	-0.88125
2.027	-1.6475	-0.85625
2.027	-1.6775	-0.86625
2.027	-1.7325	-0.90375
2.027	-1.7875	-0.93125
2.027	-1.705	-0.91
2.027	-1.785	-0.92875
2.027	-1.7775	-0.92375
2.027	-1.725	-0.91
2.027	-1.725	-0.90375
2.027	-1.71	-0.9
2.027	-1.6725	-0.8975
2.027	-1.8	-0.9425
2.027	-1.7225	-0.8975
2.027	-1.71	-0.89
2.027	-1.725	-0.91125
2.027	-1.715	-0.92
2.027	-1.725	-0.90875
2.027	-1.7275	-0.91125
2.027	-1.735	-0.91
2.027	-1.7425	-0.92125
2.027	-1.78	-0.9325
2.027	-1.7475	-0.915
2.027	-1.715	-0.9
2.027	-1.7175	-0.90125
2.027	-1.7625	-0.92
2.027	-1.7225	-0.89125
2.027	-1.655	-0.85125
2.027	-1.7975	-0.94125
2.027	-1.6975	-0.88375
2.027	-1.7275	-0.90375
2.027	-1.74	-0.9075
2.027	-1.6675	-0.895
2.027	-1.73	-0.9025
2.027	-1.6925	-0.89875
2.027	-1.7125	-0.89875
2.027	-1.735	-0.91375
2.027	-1.7425	-0.90875
2.027	-1.675	-0.895
2.027	-1.7675	-0.91625
2.027	-1.7525	-0.9225
2.027	-1.73	-0.89625
2.027	-1.775	-0.93
2.027	-1.7875	-0.92
2.027	-1.7325	-0.91875
2.027	-1.805	-0.93625
2.027	-1.7525	-0.93
2.027	-1.72	-0.9
2.027	-1.6875	-0.89875
2.027	-1.775	-0.93125
2.027	-1.79	-0.925
2.027	-1.6475	-0.88625
2.027	-1.735	-0.90625
2.027	-1.77	-0.92125
2.027	-1.77	-0.93125
2.027	-1.7125	-0.9025
2.027	-1.735	-0.91375
2.027	-1.715	-0.89375
2.027	-1.6925	-0.89375
2.027	-1.72	-0.9075
2.027	-1.7125	-0.90625
2.027	-1.6975	-0.90375
2.027	-1.7425	-0.92375
2.027	-1.74	-0.90875
2.027	-1.705	-0.90125
2.027	-1.7175	-0.8975
2.027	-1.77	-0.91375
2.027	-1.735	-0.8775
2.027	-1.675	-0.87375
2.027	-1.72	-0.9125
2.027	-1.7825	-0.93
2.027	-1.83	-0.94875
2.027	-1.71	-0.885
2.027	-1.6675	-0.84875
2.027	-1.6675	-0.84625
2.027	-1.7325	-0.8925
2.027	-1.6125	-0.84625
2.027	-1.745	-0.9
2.027	-1.7725	-0.9125
2.027	-1.705	-0.885
2.027	-1.7325	-0.89625
2.027	-1.7	-0.89625
2.027	-1.7175	-0.905
2.027	-1.6875	-0.8875
2.027	-1.755	-0.92125
2.027	-1.785	-0.925
2.027	-1.74	-0.9175
2.027	-1.735	-0.91875
2.027	-1.665	-0.88875
2.027	-1.6875	-0.89
2.027	-1.7575	-0.93
2.027	-1.6725	-0.87625
2.027	-1.73	-0.90125
2.027	-1.7775	-0.92875
2.027	-1.7025	-0.89
2.027	-1.695	-0.905
2.027	-1.715	-0.8925
2.027	-1.68	-0.87375
2.027	-1.69	-0.89625
2.027	-1.72	-0.91375
2.027	-1.675	-0.86625
2.027	-1.7775	-0.91375
2.027	-1.7025	-0.8825
2.027	-1.72	-0.9
2.027	-1.7925	-0.9325
2.027	-1.7425	-0.91
2.027	-1.8	-0.93375
2.027	-1.79	-0.93625
2.027	-1.71	-0.9
2.027	-1.73	-0.90125
2.027	-1.665	-0.875
2.027	-1.745	-0.92125
2.027	-1.785	-0.92375
2.027	-1.7625	-0.92375
2.027	-1.735	-0.9175
2.027	-1.72	-0.91125
2.027	-1.735	-0.915
2.027	-1.7025	-0.88125
2.027	-1.7275	-0.90625
2.027	-1.66	-0.88125
2.027	-1.71	-0.905
2.027	-1.7575	-0.925
2.027	-1.7725	-0.93
2.027	-1.6975	-0.8875
2.027	-1.7425	-0.905
2.027	-1.78	-0.91875
2.027	-1.715	-0.8925
2.027	-1.745	-0.9125
2.027	-1.715	-0.89625
2.027	-1.73	-0.905
2.027	-1.765	-0.92
2.027	-1.7825	-0.92875
2.027	-1.675	-0.87125
2.027	-1.7475	-0.89375
2.027	-1.74	-0.91
2.027	-1.735	-0.915
2.027	-1.65	-0.87625
2.027	-1.7125	-0.8925
2.027	-1.635	-0.86375
2.027	-1.58	-0.8475
2.027	-1.7775	-0.9275
2.027	-1.715	-0.90625
2.027	-1.7425	-0.91125
2.027	-1.72	-0.89875
2.027	-1.755	-0.915
2.027	-1.6775	-0.8575
2.027	-1.735	-0.90875
2.027	-1.7625	-0.92875
2.027	-1.7725	-0.9325
2.027	-1.7525	-0.9075
2.027	-1.755	-0.915
2.027	-1.7325	-0.915
2.027	-1.7425	-0.92
2.027	-1.8225	-0.95
2.027	-1.695	-0.89875
2.027	-1.7475	-0.92125
2.027	-1.72	-0.91125
2.027	-1.7075	-0.9075
2.027	-1.7925	-0.92875
2.027	-1.735	-0.905
2.027	-1.7175	-0.89
2.027	-1.7375	-0.905
2.027	-1.78	-0.925
2.027	-1.7525	-0.9175
2.027	-1.7675	-0.9275
2.027	-1.7325	-0.90875
2.027	-1.7275	-0.9125
2.027	-1.695	-0.89875
2.027	-1.735	-0.915
2.027	-1.765	-0.92125
2.027	-1.775	-0.91125
2.027	-1.6975	-0.86625
2.027	-1.73	-0.91
2.027	-1.69	-0.885
2.027	-1.775	-0.93125
2.027	-1.7575	-0.91
2.027	-1.8025	-0.93375
2.027	-1.735	-0.91125
2.027	-1.7325	-0.91625
2.027	-1.72	-0.89375
2.027	-1.7	-0.885
2.027	-1.7225	-0.91
2.027	-1.7175	-0.895
2.027	-1.765	-0.9325
2.027	-1.75	-0.91
2.027	-1.7125	-0.91125
2.027	-1.6975	-0.8875
2.027	-1.7375	-0.90375
2.027	-1.7275	-0.8975
2.027	-1.72	-0.9125
2.027	-1.665	-0.87
2.027	-1.7675	-0.93125
2.027	-1.6675	-0.87875
2.027	-1.705	-0.86625
2.027	-1.7375	-0.90125
2.027	-1.665	-0.875
2.027	-1.805	-0.9325
2.027	-1.675	-0.8875
2.027	-1.6775	-0.88375
2.027	-1.775	-0.90875
2.027	-1.7175	-0.90125
2.027	-1.59	-0.845
2.027	-1.6875	-0.88125
2.027	-1.6675	-0.855
2.027	-1.64	-0.82125
2.027	-1.6825	-0.87
2.027	-1.74	-0.90375
2.027	-1.73	-0.91375
2.027	-1.735	-0.915
2.027	-1.75	-0.92875
2.027	-1.6575	-0.8625
2.027	-1.795	-0.92625
2.027	-1.75	-0.9
2.027	-1.6975	-0.885
2.027	-1.735	-0.89375
2.027	-1.625	-0.86375
2.027	-1.7075	-0.8875
2.027	-1.685	-0.87625
2.027	-1.735	-0.91375
2.027	-1.735	-0.90625
2.027	-1.7275	-0.90875
2.027	-1.79	-0.93375
2.027	-1.715	-0.8975
2.027	-1.775	-0.93
2.027	-1.7525	-0.92
2.027	-1.6975	-0.87125
2.027	-1.7275	-0.89375
2.027	-1.6675	-0.89625
2.027	-1.7975	-0.9375
2.027	-1.75	-0.90375
2.027	-1.7425	-0.91125
2.027	-1.785	-0.9325
2.027	-1.775	-0.93125
2.027	-1.7375	-0.91375
2.027	-1.775	-0.92375
2.027	-1.76	-0.91375
2.027	-1.7025	-0.90625
2.027	-1.7525	-0.8925
2.027	-1.7125	-0.88125
2.027	-1.75	-0.90875
2.027	-1.755	-0.92
2.027	-1.73	-0.90625
2.027	-1.72	-0.91
2.027	-1.7325	-0.8975
2.027	-1.7125	-0.90625
2.027	-1.7175	-0.90625
2.027	-1.75	-0.92375
2.027	-1.7525	-0.91875
2.027	-1.7625	-0.91375
2.027	-1.7	-0.89625
2.027	-1.77	-0.92125
2.027	-1.7175	-0.8925
2.027	-1.6525	-0.86625
2.027	-1.6425	-0.85125
2.027	-1.7325	-0.91875
2.027	-1.76	-0.92125
2.027	-1.7325	-0.905
2.027	-1.7275	-0.9025
2.027	-1.72	-0.9125
2.027	-1.65	-0.87375
2.027	-1.64	-0.87
2.027	-1.715	-0.9075
2.027	-1.71	-0.90375
2.027	-1.71	-0.91125
2.027	-1.66	-0.865
2.027	-1.675	-0.87625
2.027	-1.75	-0.91875
2.027	-1.685	-0.885
2.027	-1.79	-0.93375
2.027	-1.695	-0.89375
2.027	-1.6425	-0.87625
2.027	-1.665	-0.88625
2.027	-1.7425	-0.88875
2.027	-1.7325	-0.9075
2.027	-1.645	-0.87375
2.027	-1.6625	-0.87875
2.027	-1.725	-0.89625
2.027	-1.815	-0.9475
2.027	-1.73	-0.91375
2.027	-1.7775	-0.9325
2.027	-1.7225	-0.915
2.027	-1.7775	-0.92875
2.027	-1.8225	-0.9475
2.027	-1.7475	-0.92
2.027	-1.7175	-0.91625
2.027	-1.7175	-0.9025
2.027	-1.7325	-0.91125
2.027	-1.7325	-0.90875
2.027	-1.78	-0.92
2.027	-1.74	-0.91875
2.027	-1.73	-0.91875
2.027	-1.7575	-0.92375
2.027	-1.7	-0.8925
2.027	-1.7325	-0.9075
2.027	-1.795	-0.935
2.027	-1.735	-0.9125
2.027	-1.745	-0.915
2.027	-1.7575	-0.9225
2.027	-1.755	-0.91375
2.027	-1.7625	-0.93375
2.027	-1.7325	-0.90875
2.027	-1.7425	-0.91625
2.027	-1.755	-0.92125
2.027	-1.675	-0.89375
2.027	-1.7275	-0.91125
2.027	-1.77	-0.92375
2.027	-1.81	-0.93875
2.027	-1.7375	-0.91375
2.027	-1.6875	-0.87
2.027	-1.655	-0.88
2.027	-1.72	-0.90375
2.027	-1.735	-0.9125
2.027	-1.7175	-0.9025
2.027	-1.66	-0.8825
2.027	-1.69	-0.8925
2.027	-1.76	-0.9175
2.027	-1.725	-0.91125
2.027	-1.8525	-0.94875
2.027	-1.6975	-0.87375
2.027	-1.69	-0.89875
2.027	-1.7	-0.88875
2.027	-1.73	-0.91
2.027	-1.7025	-0.8975
2.027	-1.69	-0.89625
2.027	-1.7475	-0.9125
2.027	-1.6775	-0.875
2.027	-1.675	-0.86375
2.027	-1.7325	-0.9075
2.027	-1.765	-0.92
2.027	-1.7775	-0.92625
2.027	-1.6575	-0.8725
2.027	-1.6925	-0.87125
2.027	-1.73	-0.8875
2.027	-1.6425	-0.8525
2.027	-1.75	-0.9
2.027	-1.6875	-0.8275
2.027	-1.755	-0.9175
2.027	-1.72	-0.90125
2.027	-1.66	-0.885
2.027	-1.7125	-0.89
2.027	-1.74	-0.9175
2.027	-1.7125	-0.90875
2.027	-1.69	-0.87625
2.027	-1.685	-0.88125
2.027	-1.655	-0.85625
2.027	-1.6975	-0.88875
2.027	-1.7775	-0.93
2.027	-1.7625	-0.915
2.027	-1.75	-0.91375
2.027	-1.665	-0.885
2.027	-1.7075	-0.895
2.027	-1.7075	-0.8925
2.027	-1.6825	-0.8625
2.027	-1.73	-0.90625
2.027	-1.6675	-0.87625
2.027	-1.76	-0.92875
2.027	-1.7	-0.9
2.027	-1.63	-0.8775
2.027	-1.7175	-0.91125
2.027	-1.7325	-0.91125
2.027	-1.735	-0.92
2.027	-1.6525	-0.8725
2.027	-1.735	-0.89625
2.027	-1.7675	-0.9275
2.027	-1.755	-0.92875
2.027	-1.7325	-0.90875
2.027	-1.7225	-0.91125
2.027	-1.735	-0.88625
2.027	-1.7625	-0.92125
2.027	-1.6675	-0.8925
2.027	-1.71	-0.8925
2.027	-1.7325	-0.91
2.027	-1.6975	-0.89875
2.027	-1.7125	-0.9125
2.027	-1.675	-0.87375
2.027	-1.725	-0.9075
2.027	-1.71	-0.905
2.027	-1.755	-0.91625
2.027	-1.7275	-0.89
2.027	-1.5975	-0.84125
2.027	-1.63	-0.84625
2.027	-1.68	-0.85875
2.027	-1.685	-0.88625
2.027	-1.62	-0.8375
2.027	-1.665	-0.815
2.027	-1.66	-0.8025
2.027	-1.625	-0.80625
2.027	-1.5925	-0.76125
2.027	-1.6925	-0.83125
2.027	-1.68	-0.8325
2.027	-1.7375	-0.87
2.027	-1.6475	-0.84875
2.027	-1.66	-0.86375
2.027	-1.7025	-0.895
2.027	-1.6525	-0.86
2.027	-1.7575	-0.89125
2.027	-1.675	-0.885
2.027	-1.7675	-0.93125
2.027	-1.725	-0.9075
2.027	-1.7725	-0.92875
2.027	-1.7425	-0.9175
2.027	-1.7375	-0.9125
2.027	-1.7275	-0.8975
2.027	-1.69	-0.9
2.027	-1.6925	-0.89625
2.027	-1.76	-0.9175
2.027	-1.8	-0.93125
2.027	-1.695	-0.895
2.027	-1.705	-0.90625
2.027	-1.7675	-0.91125
2.027	-1.705	-0.9
2.027	-1.8125	-0.94
2.027	-1.7875	-0.93625
2.027	-1.7	-0.90625
2.027	-1.6625	-0.8775
2.027	-1.765	-0.91875
2.027	-1.69	-0.895
2.027	-1.71	-0.89375
2.027	-1.735	-0.8975
2.027	-1.7475	-0.91
2.027	-1.7575	-0.925
2.027	-1.74	-0.92
2.027	-1.77	-0.9275
2.027	-1.685	-0.89375
2.027	-1.7225	-0.905
2.027	-1.77	-0.9225
2.027	-1.7825	-0.93125
2.027	-1.72	-0.89625
2.027	-1.6825	-0.88
2.027	-1.7925	-0.935
2.027	-1.7225	-0.9025
2.027	-1.7775	-0.93125
2.027	-1.72	-0.90875
2.027	-1.7375	-0.9175
2.027	-1.7725	-0.925
2.027	-1.7675	-0.9225
2.027	-1.64	-0.86125
2.027	-1.7425	-0.915
2.027	-1.7325	-0.91
2.027	-1.7925	-0.92375
2.027	-1.765	-0.9175
2.027	-1.7525	-0.92
2.027	-1.685	-0.85875
2.027	-1.695	-0.89875
2.027	-1.7525	-0.91375
2.027	-1.69	-0.895
2.027	-1.6225	-0.8675
2.027	-1.7225	-0.885
2.027	-1.7275	-0.91125
2.027	-1.77	-0.93375
2.027	-1.705	-0.90375
2.027	-1.6475	-0.87875
2.027	-1.77	-0.92375
2.027	-1.73	-0.90375
2.027	-1.745	-0.91125
2.027	-1.7375	-0.91375
2.027	-1.71	-0.88625
2.027	-1.5975	-0.85375
2.027	-1.74	-0.91375
2.027	-1.7325	-0.9025
2.027	-1.73	-0.91
2.027	-1.79	-0.9275
2.027	-1.7425	-0.9175
2.027	-1.7675	-0.92
2.027	-1.6925	-0.89625
2.027	-1.81	-0.93875
2.027	-1.755	-0.92125
2.027	-1.7325	-0.89875
2.027	-1.765	-0.92375
2.027	-1.7175	-0.90875
2.027	-1.755	-0.91875
2.027	-1.78	-0.9325
2.027	-1.78	-0.93
2.027	-1.6925	-0.87375
2.027	-1.7475	-0.91375
2.027	-1.7475	-0.91875
2.027	-1.7775	-0.9225
2.027	-1.7825	-0.93375
2.027	-1.7175	-0.9075
2.027	-1.7175	-0.91
2.027	-1.74	-0.91
2.027	-1.7625	-0.925
2.027	-1.7075	-0.9025
2.027	-1.6925	-0.8875
2.027	-1.6925	-0.885
2.027	-1.675	-0.8825
2.027	-1.7725	-0.92625
2.027	-1.765	-0.93
2.027	-1.6325	-0.8625
2.027	-1.6525	-0.83375
2.027	-1.6175	-0.835
2.027	-1.68	-0.89
2.027	-1.7225	-0.90125
2.027	-1.765	-0.92625
2.027	-1.645	-0.86625
2.027	-1.7875	-0.91875
2.027	-1.8325	-0.935
2.027	-1.755	-0.92875
2.027	-1.655	-0.86
2.027	-1.75	-0.92625
2.027	-1.79	-0.935
2.027	-1.815	-0.94625
2.027	-1.72	-0.9075
2.027	-1.7475	-0.92
2.027	-1.8	-0.92375
2.027	-1.7425	-0.91125
2.027	-1.645	-0.86375
2.027	-1.7675	-0.92375
2.027	-1.6925	-0.88625
2.027	-1.7425	-0.9175
2.027	-1.69	-0.8725
2.027	-1.67	-0.88
2.027	-1.7	-0.8825
2.027	-1.745	-0.9
2.027	-1.7125	-0.88625
2.027	-1.7625	-0.9175
2.027	-1.7425	-0.9175
2.027	-1.7425	-0.92125
2.027	-1.72	-0.9125
2.027	-1.77	-0.92125
2.027	-1.7275	-0.90375
2.027	-1.735	-0.9225
2.027	-1.755	-0.9175
2.027	-1.685	-0.8975
2.027	-1.8275	-0.94625
2.027	-1.705	-0.885
2.027	-1.7925	-0.935
2.027	-1.745	-0.915
2.027	-1.7175	-0.88875
2.027	-1.64	-0.87875
2.027	-1.7975	-0.92625
2.027	-1.7125	-0.91125
2.027	-1.77	-0.92875
2.027	-1.72	-0.91375
2.027	-1.79	-0.9325
2.027	-1.7625	-0.9125
2.027	-1.73	-0.92125
2.027	-1.7575	-0.91875
2.027	-1.69	-0.9
2.027	-1.6875	-0.885
2.027	-1.7575	-0.9025
2.027	-1.7675	-0.92625
2.027	-1.745	-0.90875
2.027	-1.7325	-0.915
2.027	-1.68	-0.89125
2.027	-1.75	-0.9175
2.027	-1.72	-0.9025
2.027	-1.7825	-0.9275
2.027	-1.715	-0.9125
2.027	-1.7775	-0.92125
2.027	-1.655	-0.87125
2.027	-1.6725	-0.8775
2.027	-1.73	-0.91375
2.027	-1.74	-0.91375
2.027	-1.6725	-0.8825
2.027	-1.7275	-0.90375
2.027	-1.655	-0.87125
2.027	-1.6925	-0.89375
2.027	-1.735	-0.92
2.027	-1.735	-0.915
2.027	-1.7275	-0.90375
2.027	-1.755	-0.925
2.027	-1.7275	-0.89875
2.027	-1.805	-0.9375
2.027	-1.7275	-0.91125
2.027	-1.73	-0.91125
2.027	-1.6525	-0.88875
2.027	-1.695	-0.87625
2.027	-1.75	-0.91125
2.027	-1.78	-0.92
2.027	-1.715	-0.88125
2.027	-1.735	-0.91375
2.027	-1.6375	-0.8725
2.027	-1.7425	-0.91625
2.027	-1.7	-0.89125
2.027	-1.725	-0.89875
2.027	-1.7475	-0.91875
2.027	-1.77	-0.92
2.027	-1.7975	-0.93
2.027	-1.685	-0.895
2.027	-1.785	-0.9275
2.027	-1.6575	-0.8525
2.027	-1.715	-0.895
2.027	-1.805	-0.9375
2.027	-1.785	-0.93625
2.027	-1.7525	-0.92125
2.027	-1.7775	-0.9225
2.027	-1.76	-0.9125
2.027	-1.72	-0.90875
2.027	-1.675	-0.87625
2.027	-1.705	-0.895
2.027	-1.76	-0.92
2.027	-1.735	-0.90875
2.027	-1.7	-0.88375
2.027	-1.645	-0.84625
2.027	-1.71	-0.90125
2.027	-1.7075	-0.89625
2.027	-1.7075	-0.90125
2.027	-1.8	-0.93875
2.027	-1.7925	-0.935
2.027	-1.7425	-0.91875
2.027	-1.7575	-0.9275
2.027	-1.74	-0.9025
2.027	-1.72	-0.90875
2.027	-1.7	-0.88375
2.027	-1.7425	-0.91125
2.027	-1.8	-0.94125
2.027	-1.6725	-0.8875
2.027	-1.6575	-0.87375
2.027	-1.73	-0.88375
2.027	-1.67	-0.86125
2.027	-1.7	-0.865
2.027	-1.7075	-0.90375
2.027	-1.765	-0.92125
2.027	-1.7175	-0.9
2.027	-1.7725	-0.92625
2.027	-1.7975	-0.94
2.027	-1.705	-0.89625
2.027	-1.695	-0.875
2.027	-1.6825	-0.88875
2.027	-1.7225	-0.9025
2.027	-1.7025	-0.9025
2.027	-1.6825	-0.8875
2.027	-1.6875	-0.9025
2.027	-1.7225	-0.8975
2.027	-1.78	-0.9175
2.027	-1.7825	-0.93125
2.027	-1.7475	-0.9175
2.027	-1.64	-0.8725
2.027	-1.7375	-0.90875
2.027	-1.725	-0.8925
2.027	-1.825	-0.9475
2.027	-1.6975	-0.87625
2.027	-1.715	-0.89375
2.027	-1.74	-0.91875
2.027	-1.7125	-0.91125
2.027	-1.69	-0.89375
2.027	-1.7525	-0.91375
2.027	-1.6525	-0.85875
2.027	-1.705	-0.8775
2.027	-1.705	-0.89625
2.027	-1.805	-0.9275
2.027	-1.7725	-0.93
2.027	-1.685	-0.8575
2.027	-1.8075	-0.91875
2.027	-1.6975	-0.8675
2.027	-1.7325	-0.90375
2.027	-1.7725	-0.9325
2.027	-1.7175	-0.91
2.027	-1.7675	-0.925
2.027	-1.735	-0.90125
2.027	-1.65	-0.85625
2.027	-1.71	-0.89
2.027	-1.69	-0.87375
2.027	-1.6525	-0.84625
2.027	-1.7	-0.87875
2.027	-1.755	-0.9225
2.027	-1.68	-0.89875
2.027	-1.77	-0.9275
2.027	-1.71	-0.895
2.027	-1.75	-0.92125
2.027	-1.745	-0.91375
2.027	-1.75	-0.91625
2.027	-1.7425	-0.91375
2.027	-1.7475	-0.915
2.027	-1.745	-0.92125
2.027	-1.7225	-0.90875
2.027	-1.7675	-0.9175
2.027	-1.74	-0.92125
2.027	-1.7475	-0.92125
2.027	-1.735	-0.91625
2.027	-1.7625	-0.91375
2.027	-1.75	-0.91125
2.027	-1.7425	-0.925
2.027	-1.785	-0.93125
2.027	-1.735	-0.91125
2.027	-1.7175	-0.90625
2.027	-1.735	-0.90125
2.027	-1.6275	-0.8175
2.027	-1.74	-0.83875
2.027	-1.65	-0.81625
2.027	-1.6275	-0.7575
2.027	-1.6925	-0.78125
2.027	-1.6575	-0.80625
2.027	-1.67	-0.84875
2.027	-1.575	-0.8275
2.027	-1.67	-0.88
2.027	-1.705	-0.90875
2.027	-1.6975	-0.8825
2.027	-1.7075	-0.9125
2.027	-1.7675	-0.92875
2.027	-1.7175	-0.89125
2.027	-1.6975	-0.90625
2.027	-1.775	-0.93
2.027	-1.785	-0.93375
2.027	-1.675	-0.88125
2.027	-1.74	-0.92
2.027	-1.7275	-0.90625
2.027	-1.7325	-0.905
2.027	-1.6925	-0.8925
2.027	-1.7575	-0.90875
2.027	-1.7425	-0.90375
2.027	-1.755	-0.91875
2.027	-1.7275	-0.92
2.027	-1.72	-0.9025
2.027	-1.675	-0.8675
2.027	-1.7075	-0.8975
2.027	-1.75	-0.91375
2.027	-1.72	-0.90375
2.027	-1.74	-0.91
2.027	-1.6425	-0.87875
2.027	-1.73	-0.9
2.027	-1.725	-0.88375
2.027	-1.735	-0.90625
2.027	-1.705	-0.88375
2.027	-1.6675	-0.88375
2.027	-1.715	-0.88
2.027	-1.7275	-0.89875
2.027	-1.6425	-0.8525
2.027	-1.6725	-0.87875
2.027	-1.705	-0.9
2.027	-1.685	-0.86625
2.027	-1.72	-0.88625
2.027	-1.6875	-0.8925
2.027	-1.7	-0.88625
2.027	-1.785	-0.93375
2.027	-1.6875	-0.875
2.027	-1.7075	-0.89625
2.027	-1.695	-0.87375
2.027	-1.7175	-0.89375
2.027	-1.7425	-0.9075
2.027	-1.79	-0.935
2.027	-1.76	-0.9275
2.027	-1.73	-0.91125
2.027	-1.7	-0.895
2.027	-1.7125	-0.89625
2.027	-1.6925	-0.87875
2.027	-1.755	-0.92375
2.027	-1.71	-0.91
2.027	-1.67	-0.8725
2.027	-1.695	-0.885
2.027	-1.7225	-0.89875
2.027	-1.71	-0.89625
2.027	-1.83	-0.94
2.027	-1.7875	-0.93375
2.027	-1.76	-0.90875
2.027	-1.7075	-0.87625
2.027	-1.6275	-0.85625
2.027	-1.695	-0.89375
2.027	-1.75	-0.9225
2.027	-1.6825	-0.8875
2.027	-1.6275	-0.84875
2.027	-1.69	-0.905
2.027	-1.705	-0.90125
2.027	-1.695	-0.88625
2.027	-1.67	-0.88
2.027	-1.8225	-0.94375
2.027	-1.695	-0.89125
2.027	-1.7225	-0.91875
2.027	-1.815	-0.94625
2.027	-1.6775	-0.8875
2.027	-1.7225	-0.9
2.027	-1.7775	-0.93875
2.027	-1.75	-0.925
2.027	-1.7975	-0.94125
2.027	-1.8025	-0.9425
2.027	-1.71	-0.91125
2.027	-1.6625	-0.885
2.027	-1.805	-0.9425
2.027	-1.705	-0.8925
2.027	-1.73	-0.9025
2.027	-1.7425	-0.9125
2.027	-1.7375	-0.91875
2.027	-1.6775	-0.87875
2.027	-1.6375	-0.86125
2.027	-1.78	-0.93375
2.027	-1.7725	-0.9225
2.027	-1.73	-0.91875
2.027	-1.7925	-0.9275
2.027	-1.8	-0.945
2.027	-1.6925	-0.905
2.027	-1.69	-0.8975
2.027	-1.735	-0.91125
2.027	-1.735	-0.92125
2.027	-1.7825	-0.92625
2.027	-1.7275	-0.90125
2.027	-1.7125	-0.88125
2.027	-1.7375	-0.91375
2.027	-1.7175	-0.90375
2.027	-1.6475	-0.85
2.027	-1.76	-0.92125
2.027	-1.8	-0.935
2.027	-1.7675	-0.92125
2.027	-1.73	-0.89625
